"ItemCode","PrefectureCode","Amount"
"23","32","1041.00000"
"23","33","426.00000"
"23","34","925.00000"
"23","35","846.00000"
"23","36","338.00000"
"23","37","379.00000"
"23","38","536.00000"
"23","39","573.00000"
"23","40","785.00000"
"23","41","939.00000"
"23","42","987.00000"
"23","43","652.00000"
"23","44","1065.00000"
"23","45","914.00000"
"23","46","853.00000"
"23","47","124.00000"
"23","91","447.00000"
"23","92","1144.00000"
"23","93","466.00000"
"23","94","652.00000"
"24","0","1457.00000"
"24","1","683.00000"
"24","2","1277.00000"
"24","3","3092.00000"
"24","4","3433.00000"
"24","5","1319.00000"
"24","6","2303.00000"
"24","7","3135.00000"
"24","8","3586.00000"
"24","9","1702.00000"
"24","10","988.00000"
"24","11","1428.00000"
"24","12","1925.00000"
"24","13","1513.00000"
"24","14","1361.00000"
"24","15","961.00000"
"24","16","687.00000"
"24","17","628.00000"
"24","18","825.00000"
"24","19","855.00000"
"24","20","958.00000"
"24","21","1009.00000"
"24","22","3008.00000"
"24","23","1230.00000"
"24","24","2036.00000"
"24","25","1259.00000"
"24","26","1619.00000"
"24","27","1400.00000"
"24","28","1439.00000"
"24","29","1403.00000"
"24","30","2340.00000"
"24","31","1155.00000"
"24","32","846.00000"
"24","33","1213.00000"
"24","34","1493.00000"
"24","35","1126.00000"
"24","36","2083.00000"
"24","37","1799.00000"
"24","38","2067.00000"
"24","39","9107.00000"
"24","40","720.00000"
"24","41","742.00000"
"24","42","804.00000"
"24","43","846.00000"
"24","44","628.00000"
"24","45","2193.00000"
"24","46","1250.00000"
"24","47","923.00000"
"24","91","1261.00000"
"24","92","677.00000"
"24","93","3741.00000"
"24","94","1396.00000"
"25","0","1273.00000"
"25","1","2046.00000"
"25","2","2695.00000"
"25","3","1967.00000"
"25","4","2226.00000"
"25","5","2539.00000"
"25","6","1458.00000"
"25","7","1274.00000"
"25","8","943.00000"
"25","9","677.00000"
"25","10","570.00000"
"25","11","851.00000"
"25","12","1151.00000"
"25","13","985.00000"
"25","14","884.00000"
"25","15","2288.00000"
"25","16","1427.00000"
"25","17","2634.00000"
"25","18","1759.00000"
"25","19","782.00000"
"25","20","1048.00000"
"25","21","930.00000"
"25","22","519.00000"
"25","23","827.00000"
"25","24","667.00000"
"25","25","2020.00000"
"25","26","2197.00000"
"25","27","1662.00000"
"25","28","1465.00000"
"25","29","1803.00000"
"25","30","1261.00000"
"25","31","3622.00000"
"25","32","2395.00000"
"25","33","1376.00000"
"25","34","1440.00000"
"25","35","2053.00000"
"25","36","562.00000"
"25","37","1022.00000"
"25","38","672.00000"
"25","39","330.00000"
"25","40","1217.00000"
"25","41","1710.00000"
"25","42","654.00000"
"25","43","814.00000"
"25","44","1181.00000"
"25","45","613.00000"
"25","46","413.00000"
"25","47","319.00000"
"25","91","905.00000"
"25","92","1922.00000"
"25","93","554.00000"
"25","94","1503.00000"
"26","0","4167.00000"
"26","1","6213.00000"
"26","2","6308.00000"
"26","3","5279.00000"
"26","4","4945.00000"
"26","5","4747.00000"
"26","6","4908.00000"
"26","7","4929.00000"
"26","8","4382.00000"
"26","9","4102.00000"
"26","10","5063.00000"
"26","11","4957.00000"
"26","12","4664.00000"
"26","13","4351.00000"
"26","14","4437.00000"
"26","15","5237.00000"
"26","16","3499.00000"
"26","17","3691.00000"
"26","18","3495.00000"
"26","19","4999.00000"
"26","20","5537.00000"
"26","21","3415.00000"
"26","22","3690.00000"
"26","23","3781.00000"
"26","24","3717.00000"
"26","25","4274.00000"
"26","26","4542.00000"
"26","27","3796.00000"
"26","28","3967.00000"
"26","29","4001.00000"
"26","30","3538.00000"
"26","31","3202.00000"
"26","32","3552.00000"
"26","33","3660.00000"
"26","34","3910.00000"
"26","35","3639.00000"
"26","36","3088.00000"
"26","37","3540.00000"
"26","38","3575.00000"
"26","39","2476.00000"
"26","40","3461.00000"
"26","41","4059.00000"
"26","42","2934.00000"
"26","43","2781.00000"
"26","44","3597.00000"
"26","45","2951.00000"
"26","46","3272.00000"
"26","47","3330.00000"
"26","91","4304.00000"
"26","92","3739.00000"
"26","93","3879.00000"
"26","94","3904.00000"
"27","0","1058.00000"
"27","1","747.00000"
"27","2","887.00000"
"27","3","587.00000"
"27","4","612.00000"
"27","5","851.00000"
"27","6","456.00000"
"27","7","551.00000"
"27","8","510.00000"
"27","9","782.00000"
"27","10","764.00000"
"27","11","963.00000"
"27","12","935.00000"
"27","13","785.00000"
"27","14","984.00000"
"27","15","723.00000"
"27","16","1084.00000"
"27","17","1119.00000"
"27","18","926.00000"
"27","19","1054.00000"
"27","20","940.00000"
"27","21","963.00000"
"27","22","1272.00000"
"27","23","1012.00000"
"27","24","1148.00000"
"27","25","1141.00000"
"27","26","1176.00000"
"27","27","1180.00000"
"27","28","954.00000"
"27","29","1169.00000"
"27","30","1892.00000"
"27","31","1181.00000"
"27","32","1614.00000"
"27","33","970.00000"
"27","34","1291.00000"
"27","35","1285.00000"
"27","36","891.00000"
"27","37","1047.00000"
"27","38","1272.00000"
"27","39","1362.00000"
"27","40","1499.00000"
"27","41","1348.00000"
"27","42","1186.00000"
"27","43","1026.00000"
"27","44","1477.00000"
"27","45","1335.00000"
"27","46","1654.00000"
"27","47","825.00000"
"27","91","859.00000"
"27","92","2117.00000"
"27","93","1372.00000"
"27","94","1361.00000"
"28","0","1143.00000"
"28","1","1587.00000"
"28","2","1843.00000"
"28","3","1846.00000"
"28","4","2002.00000"
"28","5","1775.00000"
"28","6","1535.00000"
"28","7","1385.00000"
"28","8","1380.00000"
"28","9","1188.00000"
"28","10","1123.00000"
"28","11","1171.00000"
"28","12","1301.00000"
"28","13","1087.00000"
"28","14","1170.00000"
"28","15","1182.00000"
"28","16","960.00000"
"28","17","985.00000"
"28","18","720.00000"
"28","19","1243.00000"
"28","20","1238.00000"
"28","21","1115.00000"
"28","22","1061.00000"
"28","23","1214.00000"
"28","24","1220.00000"
"28","25","1009.00000"
"28","26","971.00000"
"28","27","866.00000"
"28","28","991.00000"
"28","29","1038.00000"
"28","30","901.00000"
"28","31","909.00000"
"28","32","1001.00000"
"28","33","1016.00000"
"28","34","1203.00000"
"28","35","926.00000"
"28","36","945.00000"
"28","37","1165.00000"
"28","38","1235.00000"
"28","39","826.00000"
"28","40","849.00000"
"28","41","820.00000"
"28","42","612.00000"
"28","43","740.00000"
"28","44","952.00000"
"28","45","567.00000"
"28","46","596.00000"
"28","47","991.00000"
"28","91","1033.00000"
"28","92","819.00000"
"28","93","1142.00000"
"28","94","1073.00000"
"29","0","1045.00000"
"29","1","291.00000"
"29","2","621.00000"
"29","3","315.00000"
"29","4","421.00000"
"29","5","940.00000"
"29","6","375.00000"
"29","7","322.00000"
"29","8","464.00000"
"29","9","419.00000"
"29","10","315.00000"
"29","11","722.00000"
"29","12","599.00000"
"29","13","929.00000"
"29","14","750.00000"
"29","15","555.00000"
"29","16","661.00000"
"29","17","1135.00000"
"29","18","460.00000"
"29","19","463.00000"
"29","20","449.00000"
"29","21","679.00000"
"29","22","442.00000"
"29","23","880.00000"
"29","24","667.00000"
"29","25","1677.00000"
"29","26","2270.00000"
"29","27","1774.00000"
"29","28","2174.00000"
"29","29","1681.00000"
"29","30","2008.00000"
"29","31","605.00000"
"29","32","1273.00000"
"29","33","1385.00000"
"29","34","2158.00000"
"29","35","2294.00000"
"29","36","1069.00000"
"29","37","1515.00000"
"29","38","2059.00000"
"29","39","1001.00000"
"29","40","2047.00000"
"29","41","3179.00000"
"29","42","2598.00000"
"29","43","2902.00000"
"29","44","2006.00000"
"29","45","840.00000"
"29","46","1572.00000"
"29","47","665.00000"
"29","91","680.00000"
"29","92","3270.00000"
"29","93","477.00000"
"29","94","1741.00000"
"30","0","3305.00000"
"30","1","1072.00000"
"30","2","1855.00000"
"30","3","2505.00000"
"30","4","2260.00000"
"30","5","2377.00000"
"30","6","2291.00000"
"30","7","1755.00000"
"30","8","2090.00000"
"30","9","2056.00000"
"30","10","1712.00000"
"30","11","2675.00000"
"30","12","3065.00000"
"30","13","3122.00000"
"30","14","3254.00000"
"30","15","3613.00000"
"30","16","8959.00000"
"30","17","7021.00000"
"30","18","4767.00000"
"30","19","1856.00000"
"30","20","2199.00000"
"30","21","2781.00000"
"30","22","2214.00000"
"30","23","2950.00000"
"30","24","3968.00000"
"30","25","4354.00000"
"30","26","4382.00000"
"30","27","3562.00000"
"30","28","4534.00000"
"30","29","3661.00000"
"30","30","4832.00000"
"30","31","4362.00000"
"30","32","4499.00000"
"30","33","3985.00000"
"30","34","4368.00000"
"30","35","5206.00000"
"30","36","4595.00000"
"30","37","5110.00000"
"30","38","3880.00000"
"30","39","4721.00000"
"30","40","3744.00000"
"30","41","4607.00000"
"30","42","5167.00000"
"30","43","3446.00000"
"30","44","4811.00000"
"30","45","3179.00000"
"30","46","3423.00000"
"30","47","841.00000"
"30","91","2864.00000"
"30","92","4271.00000"
"30","93","2478.00000"
"30","94","4152.00000"
"31","0","2336.00000"
"31","1","2648.00000"
"31","2","3595.00000"
"31","3","2477.00000"
"31","4","2174.00000"
"31","5","2705.00000"
"31","6","2517.00000"
"31","7","2054.00000"
"31","8","1704.00000"
"31","9","1852.00000"
"31","10","1844.00000"
"31","11","1796.00000"
"31","12","2085.00000"
"31","13","2013.00000"
"31","14","2007.00000"
"31","15","2721.00000"
"31","16","3915.00000"
"31","17","3151.00000"
"31","18","2773.00000"
"31","19","2611.00000"
"31","20","2190.00000"
"31","21","2120.00000"
"31","22","2534.00000"
"31","23","2065.00000"
"31","24","2260.00000"
"31","25","2116.00000"
"31","26","2784.00000"
"31","27","2683.00000"
"31","28","2254.00000"
"31","29","2311.00000"
"31","30","2955.00000"
"31","31","3553.00000"
"31","32","3046.00000"
"31","33","2232.00000"
"31","34","2614.00000"
"31","35","2604.00000"
"31","36","1922.00000"
"31","37","2040.00000"
"31","38","2016.00000"
"31","39","2656.00000"
"31","40","1921.00000"
"31","41","2492.00000"
"31","42","2198.00000"
"31","43","2052.00000"
"31","44","2102.00000"
"31","45","1819.00000"
"31","46","2025.00000"
"31","47","917.00000"
"31","91","1947.00000"
"31","92","2870.00000"
"31","93","2348.00000"
"31","94","2608.00000"
"32","0","1250.00000"
"32","1","1357.00000"
"32","2","928.00000"
"32","3","969.00000"
"32","4","1201.00000"
"32","5","790.00000"
"32","6","1196.00000"
"32","7","875.00000"
"32","8","1260.00000"
"32","9","952.00000"
"32","10","823.00000"
"32","11","1252.00000"
"32","12","1208.00000"
"32","13","1415.00000"
"32","14","1350.00000"
"32","15","1052.00000"
"32","16","896.00000"
"32","17","1206.00000"
"32","18","1421.00000"
"32","19","1094.00000"
"32","20","960.00000"
"32","21","1162.00000"
"32","22","1105.00000"
"32","23","1294.00000"
"32","24","1362.00000"
"32","25","1465.00000"
"32","26","1653.00000"
"32","27","1827.00000"
"32","28","1637.00000"
"32","29","1696.00000"
"32","30","1400.00000"
"32","31","1057.00000"
"32","32","723.00000"
"32","33","1485.00000"
"32","34","1588.00000"
"32","35","1125.00000"
"32","36","911.00000"
"32","37","1623.00000"
"32","38","1332.00000"
"32","39","1224.00000"
"32","40","834.00000"
"32","41","720.00000"
"32","42","867.00000"
"32","43","943.00000"
"32","44","943.00000"
"32","45","722.00000"
"32","46","963.00000"
"32","47","430.00000"
"32","91","1285.00000"
"32","92","1035.00000"
"32","93","1068.00000"
"32","94","1825.00000"
"33","0","3191.00000"
"33","1","3006.00000"
"33","2","3315.00000"
"33","3","2442.00000"
"33","4","2703.00000"
"33","5","3100.00000"
"33","6","2320.00000"
"33","7","2334.00000"
"33","8","2160.00000"
"33","9","2197.00000"
"33","10","2112.00000"
"33","11","2330.00000"
"33","12","2867.00000"
"33","13","2805.00000"
"33","14","3312.00000"
"33","15","2909.00000"
"33","16","3515.00000"
"33","17","3440.00000"
"33","18","2464.00000"
"33","19","2801.00000"
"33","20","2337.00000"
"33","21","3016.00000"
"33","22","3728.00000"
"33","23","3652.00000"
"33","24","3870.00000"
"33","25","3453.00000"
"33","26","4054.00000"
"33","27","4108.00000"
"33","28","4072.00000"
"33","29","4565.00000"
"33","30","5253.00000"
"33","31","3418.00000"
"33","32","2327.00000"
"33","33","3451.00000"
"33","34","3228.00000"
"33","35","4069.00000"
"33","36","3079.00000"
"33","37","3327.00000"
"33","38","2949.00000"
"33","39","2818.00000"
"33","40","2797.00000"
"33","41","3335.00000"
"33","42","3900.00000"
"33","43","3152.00000"
"33","44","3276.00000"
"33","45","2591.00000"
"33","46","3394.00000"
"33","47","2045.00000"
"33","91","2739.00000"
"33","92","3903.00000"
"33","93","3411.00000"
"33","94","4357.00000"
"34","0","1851.00000"
"34","1","2358.00000"
"34","2","1852.00000"
"34","3","1382.00000"
"34","4","1244.00000"
"34","5","1359.00000"
"34","6","1012.00000"
"34","7","966.00000"
"34","8","996.00000"
"34","9","1039.00000"
"34","10","1037.00000"
"34","11","1176.00000"
"34","12","1790.00000"
"34","13","1456.00000"
"34","14","1845.00000"
"34","15","1983.00000"
"34","16","1921.00000"
"34","17","4336.00000"
"34","18","4165.00000"
"34","19","1266.00000"
"34","20","957.00000"
"34","21","1789.00000"
"34","22","2826.00000"
"34","23","1613.00000"
"34","24","2383.00000"
"34","25","2641.00000"
"34","26","2988.00000"
"34","27","2667.00000"
"34","28","2183.00000"
"34","29","2842.00000"
"34","30","2552.00000"
"34","31","6423.00000"
"34","32","2040.00000"
"34","33","1650.00000"
"34","34","1336.00000"
"34","35","1603.00000"
"34","36","1104.00000"
"34","37","1603.00000"
"34","38","1621.00000"
"34","39","1408.00000"
"34","40","1737.00000"
"34","41","1372.00000"
"34","42","1870.00000"
"34","43","1237.00000"
"34","44","1984.00000"
"34","45","1083.00000"
"34","46","992.00000"
"34","47","285.00000"
"34","91","1389.00000"
"34","92","2032.00000"
"34","93","1959.00000"
"34","94","2595.00000"
"35","0","7049.00000"
"35","1","9014.00000"
"35","2","10681.00000"
"35","3","7221.00000"
"35","4","6417.00000"
"35","5","10278.00000"
"35","6","5737.00000"
"35","7","4580.00000"
"35","8","4866.00000"
"35","9","4101.00000"
"35","10","5025.00000"
"35","11","6374.00000"
"35","12","6604.00000"
"35","13","7080.00000"
"35","14","6438.00000"
"35","15","6209.00000"
"35","16","8629.00000"
"35","17","10085.00000"
"35","18","6355.00000"
"35","19","4146.00000"
"35","20","4661.00000"
"35","21","4967.00000"
"35","22","4600.00000"
"35","23","6533.00000"
"35","24","6792.00000"
"35","25","9733.00000"
"35","26","9435.00000"
"35","27","8417.00000"
"35","28","9925.00000"
"35","29","8018.00000"
"35","30","10712.00000"
"35","31","6534.00000"
"35","32","7686.00000"
"35","33","9888.00000"
"35","34","10096.00000"
"35","35","8929.00000"
"35","36","5587.00000"
"35","37","8017.00000"
"35","38","7453.00000"
"35","39","6038.00000"
"35","40","8097.00000"
"35","41","8036.00000"
"35","42","9513.00000"
"35","43","6264.00000"
"35","44","7161.00000"
"35","45","5646.00000"
"35","46","4398.00000"
"35","47","3771.00000"
"35","91","5973.00000"
"35","92","11123.00000"
"35","93","5262.00000"
"35","94","10054.00000"
"36","0","4878.00000"
"36","1","3663.00000"
"36","2","2840.00000"
"36","3","4258.00000"
"36","4","4666.00000"
"36","5","3801.00000"
"36","6","4243.00000"
"36","7","4939.00000"
"36","8","5229.00000"
"36","9","4468.00000"
"36","10","5834.00000"
"36","11","5355.00000"
"36","12","5410.00000"
"36","13","5412.00000"
"36","14","5677.00000"
"36","15","4513.00000"
"36","16","7079.00000"
"36","17","4872.00000"
"36","18","5941.00000"
"36","19","3886.00000"
"36","20","5649.00000"
"36","21","3825.00000"
"36","22","3946.00000"
"36","23","5673.00000"
"36","24","5556.00000"
"36","25","4579.00000"
"36","26","4964.00000"
"36","27","5448.00000"
"36","28","5121.00000"
"36","29","3936.00000"
"36","30","4049.00000"
"36","31","2347.00000"
"36","32","2455.00000"
"36","33","4165.00000"
"36","34","6292.00000"
"36","35","3513.00000"
"36","36","4299.00000"
"36","37","3280.00000"
"36","38","2763.00000"
"36","39","1889.00000"
"36","40","4668.00000"
"36","41","5131.00000"
"36","42","6395.00000"
"36","43","4810.00000"
"36","44","4994.00000"
"36","45","4081.00000"
"36","46","4336.00000"
"36","47","3216.00000"
"36","91","5721.00000"
"36","92","8485.00000"
"36","93","4932.00000"
"36","94","4764.00000"
"37","0","3967.00000"
"37","1","5116.00000"
"37","2","5889.00000"
"37","3","4998.00000"
"37","4","4946.00000"
"37","5","4194.00000"
"37","6","3401.00000"
"37","7","3471.00000"
"37","8","3509.00000"
"37","9","3474.00000"
"37","10","3398.00000"
"37","11","4119.00000"
"37","12","4534.00000"
"37","13","4806.00000"
"37","14","4539.00000"
"37","15","4205.00000"
"37","16","3070.00000"
"37","17","3516.00000"
"37","18","2800.00000"
"37","19","5167.00000"
"37","20","3498.00000"
"37","21","3498.00000"
"37","22","4384.00000"
"37","23","4188.00000"
"37","24","3891.00000"
"37","25","3053.00000"
"37","26","4443.00000"
"37","27","3679.00000"
"37","28","3637.00000"
"37","29","3833.00000"
"37","30","3470.00000"
"37","31","4658.00000"
"37","32","4960.00000"
"37","33","3893.00000"
"37","34","6942.00000"
"37","35","2812.00000"
"37","36","2717.00000"
"37","37","3824.00000"
"37","38","3044.00000"
"37","39","3405.00000"
"37","40","2842.00000"
"37","41","3445.00000"
"37","42","3343.00000"
"37","43","2500.00000"
"37","44","3108.00000"
"37","45","2244.00000"
"37","46","2444.00000"
"37","47","1386.00000"
"37","91","4369.00000"
"37","92","3605.00000"
"37","93","3361.00000"
"37","94","3711.00000"
"38","0","1022.00000"
"38","1","544.00000"
"38","2","569.00000"
"38","3","846.00000"
"38","4","1023.00000"
"38","5","610.00000"
"38","6","800.00000"
"38","7","740.00000"
"38","8","712.00000"
"38","9","925.00000"
"38","10","1071.00000"
"38","11","1214.00000"
"38","12","1243.00000"
"38","13","1304.00000"
"38","14","1230.00000"
"38","15","921.00000"
"38","16","750.00000"
"38","17","1007.00000"
"38","18","1005.00000"
"38","19","1536.00000"
"38","20","1117.00000"
"38","21","1089.00000"
"38","22","1269.00000"
"38","23","1352.00000"
"38","24","1181.00000"
"38","25","943.00000"
"38","26","1015.00000"
"38","27","949.00000"
"38","28","844.00000"
"38","29","853.00000"
"38","30","879.00000"
"38","31","1010.00000"
"38","32","770.00000"
"38","33","835.00000"
"38","34","864.00000"
"38","35","792.00000"
"38","36","880.00000"
"38","37","820.00000"
"38","38","889.00000"
"38","39","1071.00000"
"38","40","812.00000"
"38","41","1199.00000"
"38","42","948.00000"
"38","43","848.00000"
"38","44","870.00000"
"38","45","755.00000"
"38","46","928.00000"
"38","47","543.00000"
"38","91","1311.00000"
"38","92","1004.00000"
"38","93","1243.00000"
"38","94","782.00000"
"39","0","426.00000"
"39","1","701.00000"
"39","2","932.00000"
"39","3","757.00000"
"39","4","666.00000"
"39","5","936.00000"
"39","6","270.00000"
"39","7","695.00000"
"39","8","921.00000"
"39","9","516.00000"
"39","10","387.00000"
"39","11","624.00000"
"39","12","452.00000"
